63	NULL	40.7503780898647	-73.9916753768921	1253684487	875	1|15|1	NY	859,860,860,861,861,862,862,626,626,863,863,864,864,865,865,866,866,867,867,758,758,868,868,869,869,870,870,868,868,871,871,872,872,873,873,247,247,874,874,875
63	NULL	40.716835	-73.954763	1258151220	877	1|6|2	NY	859,860,860,861,861,862,862,626,626,863,863,864,864,865,865,866,866,867,867,758,758,868,868,869,869,870,870,868,868,871,871,872,872,873,873,247,247,874,874,875,875,876,876
63	NULL	40.729616	-73.98697995	1261645359	878	2|1|1	NY	859,860,860,861,861,862,862,626,626,863,863,864,864,865,865,866,866,867,867,758,758,868,868,869,869,870,870,868,868,871,871,872,872,873,873,247,247,874,874,875,875,876,876,877,877,878
63	NULL	40.7613658921628	-73.9775562286377	1263496812	879	0|2|2	NY	859,860,860,861,861,862,862,626,626,863,863,864,864,865,865,866,866,867,867,758,758,868,868,869,869,870,870,868,868,871,871,872,872,873,873,247,247,874,874,875,875,876,876,877,877,878,878
64	NULL	40.73197	-73.983813	1252006354	547	0|5|3	NY	880,547
64	NULL	40.7790140917277	-73.9627933502197	1252006457	881	1|4|2	NY	880,547,547
64	NULL	40.7790140917277	-73.9627933502197	1252006457	881	1|4|2	NY	880,547,547,881
64	NULL	40.760566	-73.977862	1252006631	882	2|1|1	NY	880,547,547,881,881
64	NULL	40.760566	-73.977862	1252006631	882	2|1|1	NY	880,547,547,881,881,882
64	NULL	40.730905	-73.9860641956329	1260992563	640	1|1|3	NY	880,547,547,881,881,882,882
64	NULL	40.7295477390289	-73.984449505806	1260992862	802	0|2|2	NY	880,547,547,881,881,882,882,640,640,802
64	NULL	40.731588	-73.983921	1268941054	883	0|1|1	NY	880,547,547,881,881,882,882,640,640,802,802
64	NULL	40.731588	-73.983921	1268941054	883	0|1|1	NY	880,547,547,881,881,882,882,640,640,802,802,883
64	NULL	40.73096	-73.985613	1268942578	736	1|3|1	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736
64	NULL	40.756717428206	-73.9885854721069	1268942891	884	0|2|6	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736
64	NULL	40.756717428206	-73.9885854721069	1268942891	884	0|2|6	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884
64	NULL	40.735742	-73.987002	1269386391	885	1|3|2	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885
64	NULL	40.753399	-73.98314	1269386504	886	0|2|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886
64	NULL	40.735884	-73.986957	1269386734	887	0|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886
64	NULL	40.735884	-73.986957	1269386734	887	0|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887
64	NULL	40.7971715927124	-73.93479	1269387040	888	1|3|1	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888
64	NULL	40.763079	-73.979812	1269646206	889	2|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888
64	NULL	40.763079	-73.979812	1269646206	889	2|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889
64	NULL	40.761796	-74.000823	1269646844	890	0|1|5	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889
64	NULL	40.761796	-74.000823	1269646844	890	0|1|5	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890
64	NULL	40.733092	-74.003216	1270072913	891	0|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890
64	NULL	40.733092	-74.003216	1270072913	891	0|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891
64	NULL	40.733959225	-73.988336	1270073103	719	0|1|2	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891
64	NULL	40.733959225	-73.988336	1270073103	719	0|1|2	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,719
64	NULL	40.737998	-73.988012	1270762415	892	1|2|4	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,719,719
64	NULL	40.737998	-73.988012	1270762415	892	1|2|4	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,719,719,892
64	NULL	40.7347384710576	-73.9798736572266	1271614996	893	0|2|1	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,719,719,892,892
64	NULL	40.740603	-73.986765	1271615158	894	0|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,719,719,892,892,893,893
64	NULL	40.740603	-73.986765	1271615158	894	0|1|3	NY	880,547,547,881,881,882,882,640,640,802,802,883,883,736,736,884,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,719,719,892,892,893,893,894
65	NULL	40.67448856	-73.96323	1260543554	896	3|14|3	NY	213,896
65	NULL	40.673543	-73.967318	1260543834	897	7|10|1	NY	213,896,896
65	NULL	40.673543	-73.967318	1260543834	897	7|10|1	NY	213,896,896,897
65	NULL	40.676917	-73.969129	1260544119	898	6|19|1	NY	213,896,896,897,897,898
65	NULL	40.679889	-73.967974	1260544166	899	23|27|1	NY	213,896,896,897,897,898,898
65	NULL	40.6722245986067	-73.9627718925476	1260544365	900	22|44|1	NY	213,896,896,897,897,898,898,899,899
65	NULL	40.6722245986067	-73.9627718925476	1260544365	900	22|44|1	NY	213,896,896,897,897,898,898,899,899,900
65	NULL	40.678682	-73.968685	1260544513	901	5|15|1	NY	213,896,896,897,897,898,898,899,899,900,900
65	NULL	40.678682	-73.968685	1260544513	901	5|15|1	NY	213,896,896,897,897,898,898,899,899,900,900,901
65	NULL	40.673857	-73.960431	1260544991	902	4|8|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901
65	NULL	40.673857	-73.960431	1260545109	902	10|27|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902
65	NULL	40.679406	-73.968334	1260545186	279	13|23|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902
65	NULL	40.679105	-73.971642	1260545256	903	15|12|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279
65	NULL	40.679105	-73.971642	1260545256	903	15|12|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903
65	NULL	40.672323	-73.957815	1260545320	904	25|51|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903
65	NULL	40.672323	-73.957815	1260545320	904	25|51|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904
65	NULL	40.6750935316086	-73.959928	1260545797	213	6|15|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904
65	NULL	40.6750935316086	-73.959928	1260545797	213	6|15|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213
65	NULL	40.6722245986067	-73.9627718925476	1260545852	900	11|27|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213
65	NULL	40.673543	-73.967318	1260546055	897	16|21|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900
65	NULL	40.67448856	-73.96323	1260546140	896	10|21|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897
65	NULL	40.67448856	-73.96323	1260546140	896	10|21|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896
65	NULL	40.672323	-73.957815	1260546595	904	17|24|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896
65	NULL	40.672323	-73.957815	1260546595	904	17|24|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904
65	NULL	40.677611	-73.963748	1260546739	905	10|16|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904
65	NULL	40.677611	-73.963748	1260546739	905	10|16|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905
65	NULL	40.678682	-73.968685	1260546976	901	16|23|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905
65	NULL	40.678682	-73.968685	1260546976	901	16|23|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901
65	NULL	40.679323	-73.96831	1260547371	302	21|23|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901
65	NULL	40.67828175	-73.96849	1260547919	906	18|41|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302
65	NULL	40.6750935316086	-73.959928	1260548403	213	19|23|2	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906
65	NULL	40.67828175	-73.96849	1260548584	906	26|50|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213
65	NULL	40.67828175	-73.96849	1260548584	906	26|50|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906
65	NULL	40.677492	-73.963759	1260549598	907	12|17|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906
65	NULL	40.677492	-73.963759	1260549598	907	12|17|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907
65	NULL	40.67599487	-73.971598	1260560238	908	27|49|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907
65	NULL	40.67599487	-73.971598	1260560238	908	27|49|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908
65	NULL	40.678695	-73.97356	1260560312	909	27|28|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908
65	NULL	40.678695	-73.97356	1260560312	909	27|28|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909
65	NULL	40.6773315833333	-73.972378	1260560361	910	27|47|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909
65	NULL	40.6773315833333	-73.972378	1260560361	910	27|47|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910
65	NULL	40.68246	-73.961306	1260560409	911	25|37|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910
65	NULL	40.677611	-73.963748	1260561851	905	31|53|1	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910,911,911
65	NULL	40.67448856	-73.96323	1260561990	896	24|58|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910,911,911,905,905
65	NULL	40.67448856	-73.96323	1260561990	896	24|58|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910,911,911,905,905,896
65	NULL	40.67448856	-73.96323	1261157627	896	47|117|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910,911,911,905,905,896,896
65	NULL	40.67448856	-73.96323	1261157627	896	47|117|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910,911,911,905,905,896,896,896
65	NULL	40.67828175	-73.96849	1277755252	906	43|97|3	NY	213,896,896,897,897,898,898,899,899,900,900,901,901,902,902,902,902,279,279,903,903,904,904,213,213,900,900,897,897,896,896,904,904,905,905,901,901,302,302,906,906,213,213,906,906,907,907,908,908,909,909,910,910,911,911,905,905,896,896,896,896
66	NULL	44.97444539734	-93.2722681760788	1261419061	914	2|1|4	MN	912,913,913
67	NULL	40.7317141704124	-73.9892292022705	1277753624	917	0|9|3	NY	915,916,916
68	NULL	40.722852	-73.988306	1237239612	918	5|11|1	NY	511,918
68	NULL	40.72233019	-73.98676	1237239656	919	0|12|4	NY	511,918,918
68	NULL	40.72233019	-73.98676	1237239656	919	0|12|4	NY	511,918,918,919
68	NULL	40.729133	-73.984407	1237239702	576	1|5|2	NY	511,918,918,919,919
68	NULL	40.729133	-73.984407	1237239702	576	1|5|2	NY	511,918,918,919,919,576
68	NULL	40.721096	-73.983937	1237239770	583	2|4|3	NY	511,918,918,919,919,576,576
68	NULL	40.72293	-73.985748	1237239804	920	5|5|1	NY	511,918,918,919,919,576,576,583,583
68	NULL	40.72293	-73.985748	1237239804	920	5|5|1	NY	511,918,918,919,919,576,576,583,583,920
68	NULL	40.729117	-73.988723	1237239925	921	7|5|2	NY	511,918,918,919,919,576,576,583,583,920,920
68	NULL	40.729117	-73.988723	1237239925	921	7|5|2	NY	511,918,918,919,919,576,576,583,583,920,920,921
68	NULL	40.7300840803902	-73.9892560243607	1237240155	922	4|7|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922
68	NULL	40.726835976478	-73.9997863769531	1237240192	647	8|16|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922
68	NULL	40.726835976478	-73.9997863769531	1237240192	647	8|16|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647
68	NULL	40.7413312951177	-73.9882636070251	1237240254	122	10|10|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647
68	NULL	40.7413312951177	-73.9882636070251	1237240254	122	10|10|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122
68	NULL	40.7227054927187	-73.9981985092163	1237240308	102	3|6|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122
68	NULL	40.7227054927187	-73.9981985092163	1237240308	102	3|6|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102
68	NULL	40.727119	-73.993104	1237240343	292	6|13|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102
68	NULL	40.727119	-73.993104	1237240343	292	6|13|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292
68	NULL	40.729305	-74.00366	1237240592	350	3|2|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292
68	NULL	40.729305	-74.00366	1237240592	350	3|2|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350
68	NULL	40.7290881204497	-74.0034878253937	1237240618	923	0|6|3	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350
68	NULL	40.720287	-73.99349484	1237240687	569	1|36|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923
68	NULL	40.720287	-73.99349484	1237240687	569	1|36|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569
68	NULL	40.7317223004371	-73.9893364906311	1237240729	826	0|20|7	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826
68	NULL	40.7318442506887	-73.9838647842407	1237240753	339	1|8|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339
68	NULL	40.729917883873	-73.983312	1237240797	924	9|1|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339
68	NULL	40.729917883873	-73.983312	1237240797	924	9|1|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924
68	NULL	40.6252412405	-73.961527	1237240828	925	3|10|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924
68	NULL	40.6252412405	-73.961527	1237240828	925	3|10|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925
68	NULL	40.7323760333333	-73.999188	1237240941	926	7|3|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925
68	NULL	40.7323760333333	-73.999188	1237240941	926	7|3|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926
68	NULL	40.768787	-73.981399	1237241009	927	4|4|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927
68	NULL	40.7205425781007	-73.9895939826965	1237241223	928	7|5|3	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927
68	NULL	40.7395347950038	-74.0061378479004	1237241312	929	3|25|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928
68	NULL	40.7395347950038	-74.0061378479004	1237241312	929	3|25|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929
68	NULL	40.739987	-73.993373	1237685727	930	2|5|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929
68	NULL	40.739987	-73.993373	1237685727	930	2|5|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930
68	NULL	40.721297	-73.98812	1237685979	931	3|2|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930
68	NULL	40.721297	-73.98812	1237685979	931	3|2|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931
68	NULL	40.72363	-73.989542	1237686037	581	6|6|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581
68	NULL	40.730809	-73.983319	1237686100	933	8|6|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581
68	NULL	40.730809	-73.983319	1237686100	933	8|6|4	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933
68	NULL	40.730428	-73.986392	1237686272	934	7|5|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933
68	NULL	40.730428	-73.986392	1237686272	934	7|5|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934
68	NULL	40.738575557879	-73.9883279800415	1237686362	935	21|12|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934
68	NULL	40.738575557879	-73.9883279800415	1237686362	935	21|12|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935
68	NULL	40.745706	-74.00576	1237686572	936	14|15|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936
68	NULL	40.802296	-73.950471	1237686608	937	9|9|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936
68	NULL	40.802296	-73.950471	1237686608	937	9|9|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937
68	NULL	40.7323	-74.00215035	1237686660	752	16|15|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937
68	NULL	40.7323	-74.00215035	1237686660	752	16|15|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937,752
68	NULL	40.725509	-74.004067	1237686706	322	6|6|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937,752,752
68	NULL	40.725509	-74.004067	1237686706	322	6|6|1	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937,752,752,322
68	NULL	40.730136	-74.003065	1237686764	938	3|5|3	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937,752,752,322,322,938
68	NULL	40.7258684255179	-73.9949449896812	1237686880	313	2|6|3	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937,752,752,322,322,938,938,313
68	NULL	40.727164	-73.98602415	1237700753	939	10|11|2	NY	511,918,918,919,919,576,576,583,583,920,920,921,921,922,922,647,647,122,122,102,102,292,292,350,350,923,923,569,569,826,826,339,339,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,581,581,933,933,934,934,935,935,936,936,937,937,752,752,322,322,938,938,313,313
69	NULL	40.729305	-74.00366	1237130917	350	6|3|1	NY	940,941,941
70	NULL	40.7222989351845	-73.995087146759	1263757762	943	0|1|1	NY	942,943
70	NULL	40.7564573646771	-73.5554623603821	1263950506	944	0|4|1	NY	942,943,943,944
70	NULL	37.7842827790352	-122.402265071869	1267134577	945	2|1|4	CA	942,943,943,944,944
70	NULL	37.7842827790352	-122.402265071869	1267134577	945	2|1|4	CA	942,943,943,944,944,945
70	NULL	37.766995	-122.422032	1267134830	946	0|2|3	CA	942,943,943,944,944,945,945,946
70	NULL	40.7299418013113	-74.0042173862457	1269221940	669	0|4|1	NY	942,943,943,944,944,945,945,946,946
71	NULL	40.7258115103174	-73.9848947525024	1237136719	228	4|4|3	NY	644,947,947
