757	NULL	40.7227	-73.9947	1299630381	7734	2	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540
757	NULL	40.7227	-73.9947	1299630381	7734	2	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540,7734
757	NULL	40.720245	-73.998653	1299630426	7735	1	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540,7734,7734
757	NULL	40.72077	-73.999231	1299630465	3253	1	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540,7734,7734,7735,7735,3253
757	NULL	40.7456025	-73.9878759	1299630570	1699	2	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540,7734,7734,7735,7735,3253,3253
757	NULL	40.7456025	-73.9878759	1299630570	1699	2	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540,7734,7734,7735,7735,3253,3253,1699
757	NULL	40.7712793620954	-73.98193359375	1299630590	7587	3	NY	7733,3242,3242,3280,3280,4366,4366,860,860,6540,6540,7734,7734,7735,7735,3253,3253,1699,1699
757	NULL	30.2675593	-97.7367601	1299682198	5618	2	TX	7736,5713,5713
757	NULL	30.2675593	-97.7367601	1299682198	5618	2	TX	7736,5713,5713,5618
757	NULL	30.2672589726788	-97.7395033836365	1299682316	4697	3	TX	7736,5713,5713,5618,5618
757	NULL	30.2672589726788	-97.7395033836365	1299682316	4697	3	TX	7736,5713,5713,5618,5618,4697
757	NULL	30.2691817154579	-97.7421426773071	1299682399	5144	2	TX	7736,5713,5713,5618,5618,4697,4697
757	NULL	30.2691817154579	-97.7421426773071	1299682399	5144	2	TX	7736,5713,5713,5618,5618,4697,4697,5144
757	NULL	30.263784	-97.738066	1299682527	4617	4	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617
757	NULL	30.2686859757418	-97.7456724643707	1299682629	4619	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617
757	NULL	30.2686859757418	-97.7456724643707	1299682629	4619	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619
757	NULL	30.2616063541607	-97.7585899829865	1299701659	5714	1	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619
757	NULL	30.2616063541607	-97.7585899829865	1299701659	5714	1	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714
757	NULL	30.262983	-97.76193	1299701702	916	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714
757	NULL	30.262983	-97.76193	1299701702	916	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916
757	NULL	30.263798	-97.763434	1299701785	7737	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737
757	NULL	30.2643029717822	-97.7414453029633	1299702357	7738	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737
757	NULL	30.2643029717822	-97.7414453029633	1299702357	7738	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738
757	NULL	30.2635894409912	-97.8155601024628	1299702415	917	1	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738,7738,917
757	NULL	30.1313324	-98.01355	1299702493	5146	3	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738,7738,917,917,5146
757	NULL	30.2674813641309	-97.7445030212402	1299734888	7739	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738,7738,917,917,5146,5146
757	NULL	30.2674813641309	-97.7445030212402	1299734888	7739	2	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738,7738,917,917,5146,5146,7739
757	NULL	30.2694	-97.7434	1299735631	7740	1	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738,7738,917,917,5146,5146,7739,7739,7740
757	NULL	30.2653865	-97.7438366	1299735791	7741	1	TX	7736,5713,5713,5618,5618,4697,4697,5144,5144,4617,4617,4619,4619,5714,5714,916,916,7737,7737,7738,7738,917,917,5146,5146,7739,7739,7740,7740
757	NULL	40.72259	-73.9830017	1308388955	7742	3	NY	2346,1804,1804
758	NULL	40.719844	-73.98699	1270601687	5411	3	NY	7743,7744,7744
758	NULL	40.719844	-73.98699	1270601687	5411	3	NY	7743,7744,7744,5411
758	NULL	43.425886	-73.71362	1270601737	7745	1	NY	7743,7744,7744,5411,5411,7745
758	NULL	40.722	-73.9835	1270601808	7746	1	NY	7743,7744,7744,5411,5411,7745,7745,7746
758	NULL	40.7272703	-73.9919607	1270601845	6630	4	NY	7743,7744,7744,5411,5411,7745,7745,7746,7746
758	NULL	40.7272703	-73.9919607	1270601845	6630	4	NY	7743,7744,7744,5411,5411,7745,7745,7746,7746,6630
758	NULL	40.725822	-73.977928	1270602006	392	1	NY	7743,7744,7744,5411,5411,7745,7745,7746,7746,6630,6630
758	NULL	40.7053676749213	-73.9960527420044	1283028322	780	5	NY	7331,7518,7518
759	NULL	40.7215063	-73.9885209	1272844378	2903	1	NY	3297,6610,6610,2903
759	NULL	40.8294830115939	-73.9269804954529	1272844483	864	3	NY	3297,6610,6610,2903,2903
759	NULL	40.8294830115939	-73.9269804954529	1272844483	864	3	NY	3297,6610,6610,2903,2903,864
759	NULL	40.719844	-73.98699	1274656791	5411	3	NY	5112,7744,7744
760	NULL	40.7254	-73.9927	1286209594	7535	1	NY	5121,5268,5268
760	NULL	40.7254	-73.9927	1286209594	7535	1	NY	5121,5268,5268,7535
760	NULL	40.741964	-74.004793	1286210277	1714	3	NY	5121,5268,5268,7535,7535
760	NULL	40.741964	-74.004793	1286210277	1714	3	NY	5121,5268,5268,7535,7535,1714
760	NULL	40.7292569	-73.987793	1286210347	1182	2	NY	5121,5268,5268,7535,7535,1714,1714
760	NULL	40.7292569	-73.987793	1286210347	1182	2	NY	5121,5268,5268,7535,7535,1714,1714,1182
760	NULL	40.7230538	-74.00241	1286899798	7747	1	NY	1174,1897,1897,7747
760	NULL	40.781219	-73.960228	1286900211	4340	4	NY	1174,1897,1897,7747,7747,4340
760	NULL	40.7413312951177	-73.9882636070251	1286900305	1005	4	NY	1174,1897,1897,7747,7747,4340,4340
760	NULL	40.7413312951177	-73.9882636070251	1286900305	1005	4	NY	1174,1897,1897,7747,7747,4340,4340,1005
760	NULL	40.7200718	-74.0098064	1286900516	5199	2	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199
760	NULL	41.4252234823526	-74.0632152557373	1286900647	7748	2	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199
760	NULL	41.4252234823526	-74.0632152557373	1286900647	7748	2	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748
760	NULL	40.730158	-73.989433	1286900830	7492	2	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748
760	NULL	40.730158	-73.989433	1286900830	7492	2	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492
760	NULL	40.8630305519575	-73.9328384399414	1286901089	5631	5	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631
760	NULL	40.7471594252231	-74.004979133606	1286901216	1013	4	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631
760	NULL	40.7471594252231	-74.004979133606	1286901216	1013	4	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013
760	NULL	40.717801	-73.98985	1286901371	7749	3	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013
760	NULL	40.717801	-73.98985	1286901371	7749	3	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749
760	NULL	40.7365269712657	-73.9905595779419	1286902216	1472	6	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749
760	NULL	40.7238113166479	-74.0008163452148	1286902271	1022	1	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472
760	NULL	40.7238113166479	-74.0008163452148	1286902271	1022	1	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472,1022
760	NULL	40.7156	-74.0098	1286902499	7750	1	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472,1022,1022
760	NULL	40.7156	-74.0098	1286902499	7750	1	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472,1022,1022,7750
760	NULL	40.7262	-74.0021	1286903020	5106	1	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472,1022,1022,7750,7750
760	NULL	40.7262	-74.0021	1286903020	5106	1	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472,1022,1022,7750,7750,5106
760	NULL	40.7302	-74.0048	1286903192	1748	3	NY	1174,1897,1897,7747,7747,4340,4340,1005,1005,5199,5199,7748,7748,7492,7492,5631,5631,1013,1013,7749,7749,1472,1472,1022,1022,7750,7750,5106,5106
761	NULL	40.7182372890972	-73.9937353134155	1282966991	7753	1	NY	7752,5059,5059
761	NULL	40.7182372890972	-73.9937353134155	1282966991	7753	1	NY	7752,5059,5059,7753
761	NULL	39.9656747864174	-75.1809453964233	1283828625	2391	4	PA	61,7754,7754
761	NULL	39.9656747864174	-75.1809453964233	1283828625	2391	4	PA	61,7754,7754,2391
761	NULL	40.7777	-73.9786	1283828750	7480	1	NY	61,7754,7754,2391,2391
762	NULL	40.7172381	-73.9583338	1302280079	7086	1	NY	4239,7755,7755
762	NULL	40.716516	-73.9893941	1302280348	4029	2	NY	4239,7755,7755,7086,7086
762	NULL	40.716516	-73.9893941	1302280348	4029	2	NY	4239,7755,7755,7086,7086,4029
762	NULL	40.714076	-73.9897816	1302280538	3002	3	NY	4239,7755,7755,7086,7086,4029,4029
762	NULL	40.714076	-73.9897816	1302280538	3002	3	NY	4239,7755,7755,7086,7086,4029,4029,3002
762	NULL	40.714269	-73.961715	1302280666	6946	2	NY	4239,7755,7755,7086,7086,4029,4029,3002,3002
762	NULL	40.714269	-73.961715	1302280666	6946	2	NY	4239,7755,7755,7086,7086,4029,4029,3002,3002,6946
762	NULL	40.7170541203537	-73.9592850208282	1302298301	3392	4	NY	4239,7755,7755,7086,7086,4029,4029,3002,3002,6946,6946
762	NULL	40.7170541203537	-73.9592850208282	1302298301	3392	4	NY	4239,7755,7755,7086,7086,4029,4029,3002,3002,6946,6946,3392
762	NULL	40.7280703	-73.9927382	1302825680	3550	2	NY	1010,4674,4674
763	NULL	40.7269391	-74.0033739	1301424190	7757	1	NY	7265,7756,7756
763	NULL	40.7269391	-74.0033739	1301424190	7757	1	NY	7265,7756,7756,7757
764	NULL	40.7331147	-73.993272	1299011024	5824	1	NY	7758,7759,7759
764	NULL	40.7331147	-73.993272	1299011024	5824	1	NY	7758,7759,7759,5824
764	NULL	40.7365269712657	-73.9905595779419	1299011197	1472	6	NY	7758,7759,7759,5824,5824
764	NULL	40.7365269712657	-73.9905595779419	1299011197	1472	6	NY	7758,7759,7759,5824,5824,1472
764	NULL	40.7348035082713	-73.9907312393188	1299011296	2332	3	NY	7758,7759,7759,5824,5824,1472,1472
764	NULL	40.7348035082713	-73.9907312393188	1299011296	2332	3	NY	7758,7759,7759,5824,5824,1472,1472,2332
764	NULL	40.7294719	-73.9844372	1299011793	1789	2	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332
764	NULL	40.7294719	-73.9844372	1299011793	1789	2	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789
764	NULL	40.728868	-73.987916	1299011842	4789	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789
764	NULL	40.728868	-73.987916	1299011842	4789	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789
764	NULL	40.7346609	-73.9904979	1299012041	7760	3	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789
764	NULL	40.7346609	-73.9904979	1299012041	7760	3	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760
764	NULL	40.7231165	-73.9947285	1299012174	7507	1	New York	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760
764	NULL	40.763	-73.9843	1299012324	7761	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507
764	NULL	40.763	-73.9843	1299012324	7761	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761
764	NULL	40.7332817	-73.9910682	1299016254	4653	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761
764	NULL	40.7332817	-73.9910682	1299016254	4653	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653
764	NULL	40.7180787213106	-73.9999258518219	1299016656	2163	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653,4653,2163
764	NULL	40.7367752	-73.9894666	1299016868	5294	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653,4653,2163,2163
764	NULL	40.7367752	-73.9894666	1299016868	5294	1	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653,4653,2163,2163,5294
764	NULL	40.7322214820517	-73.9897012710571	1299017055	4794	4	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653,4653,2163,2163,5294,5294
764	NULL	40.7322214820517	-73.9897012710571	1299017055	4794	4	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653,4653,2163,2163,5294,5294,4794
764	NULL	40.7809278311614	-73.9731004089117	1299017248	5087	3	NY	7758,7759,7759,5824,5824,1472,1472,2332,2332,1789,1789,4789,4789,7760,7760,7507,7507,7761,7761,4653,4653,2163,2163,5294,5294,4794,4794
764	NULL	40.744558370288	-73.9942502975464	1299125221	7764	3	NY	7762,7763,7763
764	NULL	40.718723	-73.986913	1299375371	7765	3	NY	4058,4058,4058
764	NULL	40.7225577	-73.9862279	1301374861	7770	1	NY	7768,7769,7769
764	NULL	40.761046	-73.990139	1301377367	7482	4	NY	7768,7769,7769,7770,7770
764	NULL	40.7592204876522	-73.9851093292236	1301378369	5780	2	NY	7768,7769,7769,7770,7770,7482,7482
765	NULL	40.7358179	-73.9853182	1257471636	7771	3	NY	1215,7771,7771
767	NULL	40.7306	-73.9858	1296078524	4243	1	NY	7772,7773,7773
767	NULL	40.7374575	-73.9838327	1296183412	7776	3	NY	7774,7775,7775
767	NULL	40.7374575	-73.9838327	1296183412	7776	3	NY	7774,7775,7775,7776
767	NULL	40.7209	-73.9829	1296184701	7777	1	NY	7774,7775,7775,7776,7776
767	NULL	40.7209	-73.9829	1296184701	7777	1	NY	7774,7775,7775,7776,7776,7777
767	NULL	40.7370851	-73.9973286	1296192768	7778	2	NY	7774,7775,7775,7776,7776,7777,7777
767	NULL	40.7370851	-73.9973286	1296192768	7778	2	NY	7774,7775,7775,7776,7776,7777,7777,7778
767	NULL	40.7271	-73.9883	1296193092	7779	1	NY	7774,7775,7775,7776,7776,7777,7777,7778,7778
767	NULL	40.7271	-73.9883	1296193092	7779	1	NY	7774,7775,7775,7776,7776,7777,7777,7778,7778,7779
767	NULL	40.717264	-74.002659	1296194317	7780	2	NY	7774,7775,7775,7776,7776,7777,7777,7778,7778,7779,7779,7780
767	NULL	40.7230445	-73.9835851	1296194523	7781	2	NY	7774,7775,7775,7776,7776,7777,7777,7778,7778,7779,7779,7780,7780
767	NULL	40.7230445	-73.9835851	1296194523	7781	2	NY	7774,7775,7775,7776,7776,7777,7777,7778,7778,7779,7779,7780,7780,7781
767	NULL	40.7243154361656	-73.9944541454315	1296196025	7782	2	NY	7774,7775,7775,7776,7776,7777,7777,7778,7778,7779,7779,7780,7780,7781,7781
767	NULL	40.715207	-74.011032	1297347567	6489	1	NY	6056,7783,7783
767	NULL	40.715207	-74.011032	1297347567	6489	1	NY	6056,7783,7783,6489
767	NULL	40.7330141	-73.986041	1297350178	7784	4	NY	6056,7783,7783,6489,6489
767	NULL	40.7330141	-73.986041	1297350234	7784	4	NY	6056,7783,7783,6489,6489,7784,7784,7784
767	NULL	40.7321	-74.0039	1297350426	7537	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784
767	NULL	40.7321	-74.0039	1297350426	7537	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537
767	NULL	40.723505	-73.982676	1297350586	6898	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537
767	NULL	40.723505	-73.982676	1297350586	6898	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898
767	NULL	40.71903	-73.997181	1297350662	7785	1	null	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898
767	NULL	40.71903	-73.997181	1297350662	7785	1	null	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785
767	NULL	40.7258684255179	-73.9949449896812	1297351199	3129	3	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785
767	NULL	40.7258684255179	-73.9949449896812	1297351199	3129	3	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129
767	NULL	40.7224669	-73.9951467	1297351226	6338	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129
767	NULL	40.7224669	-73.9951467	1297351226	6338	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338
767	NULL	40.7292	-74.0033	1297373851	6312	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338
767	NULL	40.7292	-74.0033	1297373851	6312	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312
767	NULL	40.7300556245987	-73.993821144104	1297374262	7787	3	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787
767	NULL	40.7285854	-73.9988423	1297374524	7788	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788
767	NULL	40.732628	-73.986377	1297393891	7789	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788
767	NULL	40.732628	-73.986377	1297393891	7789	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788,7789
767	NULL	40.7248258	-73.9876094	1297394108	2547	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788,7789,7789
767	NULL	40.7359036	-74.0006911	1297394493	7790	1	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788,7789,7789,2547,2547,7790
767	NULL	40.72184	-73.987714	1297394882	6362	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788,7789,7789,2547,2547,7790,7790
767	NULL	40.72184	-73.987714	1297394882	6362	2	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788,7789,7789,2547,2547,7790,7790,6362
767	NULL	40.7394404	-74.0021365	1297396416	7791	3	NY	6056,7783,7783,6489,6489,7784,7784,7784,7784,7537,7537,6898,6898,7785,7785,3129,3129,6338,6338,6312,6312,7786,7786,7787,7787,7788,7788,7789,7789,2547,2547,7790,7790,6362,6362
768	NULL	40.7645381	-73.9856559	1295986504	7085	2	NY	3783,7085,7085
769	NULL	40.7241207	-73.9828131	1262422384	1659	1	NY	7795,7796,7796
769	NULL	40.7241207	-73.9828131	1262422384	1659	1	NY	7795,7796,7796,1659
769	NULL	40.7252613	-73.977945	1262422845	1661	1	NY	7795,7796,7796,1659,1659
769	NULL	40.7240695	-73.9827006	1262422982	7183	1	NY	7795,7796,7796,1659,1659,1661,1661
769	NULL	40.7240695	-73.9827006	1262422982	7183	1	NY	7795,7796,7796,1659,1659,1661,1661,7183
769	NULL	40.7224896	-73.9827316	1262423256	2703	2	NY	7795,7796,7796,1659,1659,1661,1661,7183,7183
769	NULL	40.7224896	-73.9827316	1262423256	2703	2	NY	7795,7796,7796,1659,1659,1661,1661,7183,7183,2703
769	NULL	40.727441	-73.984317	1262576440	6650	1	NY	7798,7799,7799,6650
769	NULL	40.7269252	-73.9830545	1262576652	6036	3	NY	7798,7799,7799,6650,6650
769	NULL	40.7269252	-73.9830545	1262576652	6036	3	NY	7798,7799,7799,6650,6650,6036
769	NULL	40.7443908	-73.990392	1262577108	3539	2	NY	7798,7799,7799,6650,6650,6036,6036
769	NULL	40.744093	-73.996456	1262577191	3035	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539
769	NULL	40.744093	-73.996456	1262577191	3035	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035
769	NULL	40.726510750834	-73.9818906784058	1262614289	4785	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035
769	NULL	40.726510750834	-73.9818906784058	1262614289	4785	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785
769	NULL	40.7262213	-73.9836633	1262614507	7800	3	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800
769	NULL	40.7224940831108	-73.9871209859848	1262614680	2972	3	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800
769	NULL	40.7224940831108	-73.9871209859848	1262614680	2972	3	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972
769	NULL	40.7157	-73.9988	1262614933	7801	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972
769	NULL	40.7157	-73.9988	1262614933	7801	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801
769	NULL	40.7253287	-73.9842364	1262615209	7802	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801
769	NULL	40.7253287	-73.9842364	1262615209	7802	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802
769	NULL	40.715089	-73.997542	1262615420	7803	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802
769	NULL	40.715089	-73.997542	1262615420	7803	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803
769	NULL	40.733626	-73.988193	1262616084	3368	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803
769	NULL	40.733626	-73.988193	1262616084	3368	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368
769	NULL	40.7293556	-73.9891515	1262616479	3323	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368
769	NULL	40.7293556	-73.9891515	1262616479	3323	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323
769	NULL	40.72861	-73.987319	1262616641	3090	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323
769	NULL	40.72861	-73.987319	1262616641	3090	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090
769	NULL	40.729432	-73.978802	1262616952	7804	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804
769	NULL	40.72861	-73.987319	1262617039	3090	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804
769	NULL	40.72861	-73.987319	1262617039	3090	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090
769	NULL	40.7304519	-73.9892059	1262617157	3352	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090
769	NULL	40.7304519	-73.9892059	1262617157	3352	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352
769	NULL	40.718327	-73.994618	1262617239	2754	3	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754
769	NULL	40.729544	-73.987438	1262618030	7805	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754
