881	NULL	40.722933	-73.994193	3	1183	56	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177
881	NULL	40.722933	-73.994193	3	1183	56	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183
881	NULL	40.702745	-73.993625	3	958	95	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183
881	NULL	40.702745	-73.993625	3	958	95	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958
881	NULL	40.7322214820517	-73.9897012710571	3	4794	64|173|127|54	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958
881	NULL	40.7322214820517	-73.9897012710571	3	4794	64|173|127|54	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794
881	NULL	40.768783	-73.983148	3	781	71|198|241	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794
881	NULL	40.7241208	-73.9923905	3	1175	84|241|108|114|241	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781
881	NULL	40.713504	-73.9970429	3	6632	57|63	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175
881	NULL	40.713504	-73.9970429	3	6632	57|63	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632
881	NULL	40.7269904581021	-73.9838433265686	3	1754	161|176|170|164	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754
881	NULL	40.715298	-73.998206	3	5059	62|80	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754
881	NULL	40.7711	-73.9593	3	2227	52	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059
881	NULL	40.7711	-73.9593	3	2227	52	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227
881	NULL	40.7262213	-73.9836633	3	7800	161|111|106	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227
881	NULL	40.7262213	-73.9836633	3	7800	161|111|106	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800
881	NULL	40.7477324564635	-73.9866274595261	3	3092	85	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800
881	NULL	40.7477324564635	-73.9866274595261	3	3092	85	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092
881	NULL	40.7381253	-74.0020062	3	6068	112|97	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092
881	NULL	40.7381253	-74.0020062	3	6068	112|97	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068
881	NULL	40.7363318644886	-73.9896154403687	3	6773	69|114	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068
881	NULL	40.7363318644886	-73.9896154403687	3	6773	69|114	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773
881	NULL	40.7219574249367	-73.9924907684326	3	1807	50|170|41	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773
881	NULL	40.7219574249367	-73.9924907684326	3	1807	50|170|41	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807
881	NULL	40.706258	-74.00934	3	768	82|164	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807
881	NULL	40.706258	-74.00934	3	768	82|164	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768
881	NULL	40.723918	-73.989366	3	3517	107|50	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768
881	NULL	40.723918	-73.989366	3	3517	107|50	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517
881	NULL	40.7619062956385	-73.9834785461426	3	8178	64	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517
881	NULL	40.7619062956385	-73.9834785461426	3	8178	64	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178
881	NULL	40.715279	-73.991944	3	4764	75	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178,8178
881	NULL	40.715279	-73.991944	3	4764	75	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178,8178,4764
881	NULL	40.721807	-73.996974	3	598	94|41	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178,8178,4764,4764
881	NULL	40.735942	-74.0051	3	1006	60|62|48	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178,8178,4764,4764,598,598
881	NULL	40.735942	-74.0051	3	1006	60|62|48	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178,8178,4764,4764,598,598,1006
881	NULL	40.7524913	-73.9935207	3	2164	64|41|64	NY	5897,2991,2991,6131,6131,5087,5087,8170,8170,785,785,1717,1717,1711,1711,6034,6034,2526,2526,8171,8171,959,959,5631,5631,2384,2384,8172,8172,8173,8173,2350,2350,8174,8174,691,691,8175,8175,5316,5316,4821,4821,8176,8176,1851,1851,7641,7641,8177,8177,1183,1183,958,958,4794,4794,781,781,1175,1175,6632,6632,1754,1754,5059,5059,2227,2227,7800,7800,3092,3092,6068,6068,6773,6773,1807,1807,768,768,3517,3517,8178,8178,4764,4764,598,598,1006,1006
882	NULL	40.757725	-73.986011	6	5640	173|169|155	NY	178,444,444
882	NULL	40.757725	-73.986011	6	5640	173|169|155	NY	178,444,444,5640
882	NULL	40.7583753092875	-73.9793157577515	6	2285	5|155|9	N.Y.	178,444,444,5640,5640
882	NULL	40.7583753092875	-73.9793157577515	6	2285	5|155|9	N.Y.	178,444,444,5640,5640,2285
882	NULL	40.7564957	-73.9868562	7	8179	41|99|50	NY	178,444,444,5640,5640,2285,2285
882	NULL	40.7462325	-73.9977784	7	8182	48|47	NY	8180,8181,8181
882	NULL	40.7462325	-73.9977784	7	8182	48|47	NY	8180,8181,8181,8182
882	NULL	40.7452921	-73.998969	9	8183	58	NY	8180,8181,8181,8182,8182
883	NULL	40.757203	-73.985083	7	8186	134	NY	8186,178,178
883	NULL	40.7509214	-73.9925643	8	1349	241|235|238|240	NY	8186,178,178,8186,8186
883	NULL	40.7509214	-73.9925643	8	1349	241|235|238|240	NY	8186,178,178,8186,8186,1349
883	NULL	40.740389	-73.983385	9	8187	27|17|39	NY	8186,178,178,8186,8186,1349,1349
883	NULL	40.740389	-73.983385	9	8187	27|17|39	NY	8186,178,178,8186,8186,1349,1349,8187
883	NULL	40.73522624861	-73.9906883239746	9	6073	136|137|135	NY	8186,178,178,8186,8186,1349,1349,8187,8187
883	NULL	40.73522624861	-73.9906883239746	9	6073	136|137|135	NY	8186,178,178,8186,8186,1349,1349,8187,8187,6073
883	NULL	40.73469	-73.9931469	9	8188	41	NY	8186,178,178,8186,8186,1349,1349,8187,8187,6073,6073
883	NULL	40.760022	-73.991308	6	2521	41|80|108|52	NY	1349,178,178
883	NULL	40.760022	-73.991308	6	2521	41|80|108|52	NY	1349,178,178,2521
883	NULL	40.760846	-73.97997	6	1225	161|58|5|241|241|147|155	NY	1349,178,178,2521,2521
883	NULL	40.760846	-73.97997	6	1225	161|58|5|241|241|147|155	NY	1349,178,178,2521,2521,1225
883	NULL	40.759	-73.979	7	6856	202|190	NY	1349,178,178,2521,2521,1225,1225
883	NULL	40.759	-73.979	7	6856	202|190	NY	1349,178,178,2521,2521,1225,1225,6856
883	NULL	40.759	-73.979	7	8189	103	NY	1349,178,178,2521,2521,1225,1225,6856,6856
883	NULL	40.7528062091417	-73.9771753549576	7	178	240	NY	1349,178,178,2521,2521,1225,1225,6856,6856,8189,8189
883	NULL	40.7509214	-73.9925643	7	1349	241|235|238|240	NY	1349,178,178,2521,2521,1225,1225,6856,6856,8189,8189,178,178
883	NULL	40.759	-73.979	7	1315	5|155	NY	1349,178,178,2521,2521,1225,1225,6856,6856,8189,8189,178,178,1349,1349
883	NULL	40.7588984	-73.9793298	8	951	137	NY	1349,178,178,2521,2521,1225,1225,6856,6856,8189,8189,178,178,1349,1349,1315,1315
884	NULL	40.5837	-73.9483	5	6163	101	NY	8190,8191,8191,8192,8192
884	NULL	40.5837	-73.9483	5	6163	101	NY	8190,8191,8191,8192,8192,6163
884	NULL	40.7632664	-73.9816782	8	4367	95	NY	8190,8191,8191,8192,8192,6163,6163
884	NULL	40.7642143	-73.9824887	8	8006	95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006
884	NULL	40.784187	-73.974239	9	8193	95|95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006
884	NULL	40.784187	-73.974239	9	8193	95|95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193
884	NULL	40.7224369	-73.9876952	9	8194	95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193
884	NULL	40.74188	-74.00055	9	8069	95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194
884	NULL	40.74188	-74.00055	9	8069	95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069
884	NULL	40.7255	-73.9516	9	6934	216|99|95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069
884	NULL	40.7255	-73.9516	9	6934	216|99|95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069,6934
884	NULL	40.581268	-73.985658	9	8195	58	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069,6934,6934
884	NULL	40.581268	-73.985658	9	8195	58	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069,6934,6934,8195
884	NULL	40.586256	-73.987756	9	8196	99|61	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069,6934,6934,8195,8195
884	NULL	40.586256	-73.987756	9	8196	99|61	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069,6934,6934,8195,8195,8196
884	NULL	40.5788	-73.983813	9	8197	95	NY	8190,8191,8191,8192,8192,6163,6163,4367,4367,8006,8006,8193,8193,8194,8194,8069,8069,6934,6934,8195,8195,8196,8196
884	NULL	40.5837239	-73.932733	1	8198	44|170|172	NY	6161,6161,6161
885	NULL	40.8150548	-73.9440271	5	8199	50	NY	7468,6513,6513
885	NULL	40.8150548	-73.9440271	5	8199	50	NY	7468,6513,6513,8199
885	NULL	40.732458063561	-73.98517370224	5	8200	70|74	NY	7468,6513,6513,8199,8199
885	NULL	40.732458063561	-73.98517370224	5	8200	70|74	NY	7468,6513,6513,8199,8199,8200
885	NULL	40.7611058468191	-73.9831781387329	5	8201	95	NY	7468,6513,6513,8199,8199,8200,8200
885	NULL	40.6467423	-73.9580137	5	8202	241	NY	7468,6513,6513,8199,8199,8200,8200,8201,8201
885	NULL	40.6467423	-73.9580137	5	8202	241	NY	7468,6513,6513,8199,8199,8200,8200,8201,8201,8202
885	NULL	40.749890423418	-74.0360498428345	5	8203	241	NJ	7468,6513,6513,8199,8199,8200,8200,8201,8201,8202,8202,8203
885	NULL	40.7093558	-74.0103647	5	5295	192	NY	7468,6513,6513,8199,8199,8200,8200,8201,8201,8202,8202,8203,8203,5295
885	NULL	40.7367752	-73.9894666	5	5294	192	NY	7468,6513,6513,8199,8199,8200,8200,8201,8201,8202,8202,8203,8203,5295,5295
885	NULL	40.7281261	-73.9955724	7	8206	241	NY	8204,8205,8205
885	NULL	40.6467423	-73.9580137	7	8202	241	NY	8204,8205,8205,8206,8206
885	NULL	40.6467423	-73.9580137	7	8202	241	NY	8204,8205,8205,8206,8206,8202
885	NULL	40.749890423418	-74.0360498428345	7	8203	241	NJ	8204,8205,8205,8206,8206,8202,8202
885	NULL	40.750292	-73.9892871	5	5296	192	NY	8208,8209,8209
885	NULL	40.750292	-73.9892871	5	5296	192	NY	8208,8209,8209,5296
885	NULL	40.7281261	-73.9955724	5	8206	241	NY	8208,8209,8209,5296,5296
885	NULL	40.6544228	-74.0075954	7	335	241|193	NY	8210,8203,8203
885	NULL	40.6467423	-73.9580137	6	8202	241	NY	8207,5539,5539
885	NULL	40.6467423	-73.9580137	6	8202	241	NY	8207,5539,5539,8202
885	NULL	40.738414	-73.989402	6	4168	241|6	NY	8207,5539,5539,8202,8202,4168
885	NULL	40.6887235	-73.9834715	6	8211	50	NY	8207,5539,5539,8202,8202,4168,4168
887	NULL	40.6779817	-73.9844556	11	8214	241	NY	8213,6441,6441
887	NULL	40.6779817	-73.9844556	11	8214	241	NY	8213,6441,6441,8214
887	NULL	40.664258	-73.9771375	11	8215	135|9|8	NY	8213,6441,6441,8214,8214
887	NULL	40.664258	-73.9771375	11	8215	135|9|8	NY	8213,6441,6441,8214,8214,8215
887	NULL	40.6781922	-73.9792255	11	6836	192	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315
887	NULL	40.6781922	-73.9792255	11	6836	192	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836
887	NULL	40.6821269446753	-73.979600071907	0	8216	161	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836
887	NULL	40.6821269446753	-73.979600071907	0	8216	161	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216
887	NULL	40.6851019	-73.9778713	0	3619	86|190|196	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216
887	NULL	40.6851019	-73.9778713	0	3619	86|190|196	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619
887	NULL	40.6764044	-73.9719246	0	6747	241	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619
887	NULL	40.6764044	-73.9719246	0	6747	241	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747
887	NULL	40.6728267553209	-73.9831781387329	0	8217	229|241	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747
887	NULL	40.6728267553209	-73.9831781387329	0	8217	229|241	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217
887	NULL	40.672564	-73.98317	0	8218	161	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217
887	NULL	40.672564	-73.98317	0	8218	161	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218
887	NULL	40.6687256	-73.9800228	0	8219	187	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218
887	NULL	40.6687256	-73.9800228	0	8219	187	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218,8219
887	NULL	40.6844222	-73.9776738	0	4058	195|193	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218,8219,8219
887	NULL	40.6844222	-73.9776738	0	4058	195|193	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218,8219,8219,4058
887	NULL	40.6842504280022	-73.9779424667358	0	8221	241|238	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218,8219,8219,4058,4058,8220,8220
887	NULL	40.6842504280022	-73.9779424667358	0	8221	241|238	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218,8219,8219,4058,4058,8220,8220,8221
887	NULL	40.6728267553209	-73.9831781387329	0	8217	229|241	NY	8213,6441,6441,8214,8214,8215,8215,7315,7315,6836,6836,8216,8216,3619,3619,6747,6747,8217,8217,8218,8218,8219,8219,4058,4058,8220,8220,8221,8221
